no,sektor,S-001,S-002,S-003,S-004,S-005,S-006,S-007,S-008,S-009,S-010,S-011,S-012,S-013,S-014,S-015,S-016,S-017,S-018,S-019,S-020,S-021,S-022,S-023,S-024,S-025,S-026,S-027,S-028,S-029,S-030,S-031,S-032,S-033,S-034,S-035,S-036,S-037,S-038,S-039,S-040,S-041,S-042,S-043,S-044,S-045,S-046,S-047,S-048,S-049,S-050,S-051,S-052,S-053,S-054,S-055,S-056,S-057,S-058,S-059,S-060,S-061,S-062,S-063,S-064,S-065,S-066,S-067,S-068,S-069,S-070,S-071,S-072,S-073,S-074,S-075,S-076,S-077,S-078,S-079,S-080,S-081,S-082,S-083,S-084,S-085,S-086,S-087,S-088,S-089,S-090,S-091,S-092,S-093,S-094,S-095,S-096,S-097,S-098,S-099,S-100,S-101,S-102,S-103,S-104,S-105,S-106,S-107,S-108,S-109,S-110,S-111,S-112,S-113,S-114,S-115,S-116,S-117,S-118,S-119,S-120,S-121,S-122,S-123,S-124,S-125,S-126,S-127,S-128,S-129,S-130,S-131,S-132,S-133,S-134,S-135,S-136,S-137,S-138,S-139,S-140,S-141,S-142,S-143,S-144,S-145,S-146,S-147,S-148,S-149,S-150,S-151,S-152,S-153,S-154,S-155,S-156,S-157,S-158,S-159,S-160,S-161,S-162,S-163,S-164,S-165,S-166,S-167,S-168,S-169,S-170,S-171,S-172,S-173,S-174,S-175,S-176,S-177,S-178,S-179,S-180,S-181,S-182,S-183,S-184,S-185,S-186,S-187,S-188,S-189,S-190,S-191,S-192,180,301,302,303,304,305,306,309,310,401,402,403,404,405,409,501,502,503,509,600,700,800
S-021,Teh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005727934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44021E-05,5.39822E-05,0.028359538,0,0,0,0,0.004818628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74225E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-022,Cengkeh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003455694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43896E-07,0,0,0,0,0,0,0,2.64206E-06,0,0,3.56417E-06,2.05255E-07,1.05502E-07,0,0,0,0,2.27464E-05,0.003728393,0.027330077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66479E-05,2.45884E-05,0.000145433,6.69138E-06,0,0.000128086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05646E-06,2.23781E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-023,Kakao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068798139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51819E-06,0,0,0,4.80146E-05,0,0,0,0,0,0,0.232307282,0.060931367,0.005949391,0,0.005915156,0.000129485,0,0.040659378,0,0,0,0.000483178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000265156,0,0,0,0,0,0.047676352,0.044088203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000355367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000263481,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-024,Jambu Mete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009172951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002153337,0,0,0,0,0,0,0.001692287,4.93573E-05,0,0,0.087813071,0.034439099,1.68803E-07,0.000112586,0.003551353,1.21146E-07,0,0.001499106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024965596,0.02308664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000157185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000165065,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-025,Perkebunan Semusim Lainnya,4.03832E-07,0,0,0,1.73418E-06,1.78594E-05,0,0,1.03119E-06,0,0,0,0,1.44111E-05,0,2.70068E-05,1.63981E-07,0,0,0,0,0,3.65766E-06,0,3.69559E-06,0.000171822,0.000869097,0,0,1.21763E-05,0.00010996,0,2.63635E-06,0,0,0,0,0,9.62884E-07,9.4138E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69861E-06,4.0195E-07,1.43896E-07,0,0,0,7.31373E-08,0,0,5.37266E-07,0,6.67574E-07,7.65915E-05,7.35111E-05,5.7882E-06,5.42281E-06,8.60204E-07,1.12096E-05,1.39318E-06,2.37008E-05,6.29156E-06,3.58875E-06,4.01358E-07,0,9.09177E-06,0,0,4.79029E-08,0,1.78725E-07,0,0,0,1.11801E-07,1.20686E-07,3.5624E-06,5.93547E-07,2.79747E-05,0.000175906,0,0,0,3.09485E-07,1.52394E-07,0,0,0,2.69086E-05,4.55067E-05,0.000416073,0.000384826,0.001318703,1.29557E-05,0.00012232,0.000314141,1.73193E-06,0,5.70963E-08,6.41636E-08,0,0,0,0,1.08423E-06,0,0,0,0,0,0,0,0,0,0,1.04296E-07,3.88304E-08,0,0,0,0,7.45826E-08,0,0,1.0095E-07,0,0,0,0,0,0,0,0,3.94809E-06,0,0,0,8.82012E-07,0,0.000139448,0,0,0,0,0,0,0,0,9.10213E-08,8.31668E-08,0,2.38899E-07,9.98409E-07,0,7.40639E-07,0,0,0,0,0.000135114,0,0,2.95104E-07,0,0,0,0,1.86213E-05,0,6.42121E-07,8.39822E-06,0.000272054,2.1172E-05,0,0,0,0.000226385,0.001183297,,,,,,,,,,,,,,,,,,,,,,
S-026,Perkebunan Tahunan Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07473E-05,0,0,0,0,0,0.001154022,0,0.000949766,0.054218382,1.16994E-06,0,9.10089E-07,0.000261833,0.001962504,0,0,0,0,0,0,0,4.92274E-05,6.02483E-05,4.44489E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000532004,0.000123139,3.1873E-05,0,3.70316E-08,0,2.2636E-05,0,0,0.000135055,2.29366E-06,0.000206922,0.018456535,0.022618125,0.001820533,0.000799516,0.000271344,0.003535806,6.0573E-08,0.007493106,0.001432891,1.56216E-05,6.71684E-06,7.05144E-05,0.002867485,0,2.38782E-07,7.47285E-06,0,3.07408E-05,0,1.96218E-05,0,4.03974E-05,3.86043E-05,0.001121722,0.000193579,0.001551677,0.015643661,0,0,0,0.000110331,4.99471E-05,1.27771E-06,9.97037E-06,0,0.008492483,0.014357457,0.066516786,0.061524553,0.097731352,0.004082409,0.011200721,0.033034634,0.000446839,0,0,2.102E-05,0,0,0,0,0.000404417,0,0,0,4.52714E-06,0,0,0,0,0,0,2.96721E-05,1.40048E-05,0,0,0,0,2.21262E-05,0,0,1.94834E-05,0,0,0,0,0,0,0,0,0.001224984,0,1.06902E-05,0,0.000275188,0,0.008978011,0,0,0,0,0,0,0,0,0,0,0,5.52759E-05,2.54422E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191639,0.000208823,0.000369334,8.86362E-07,0,0,0,0,0.243241493,,,,,,,,,,,,,,,,,,,,,,
S-027,Tanaman Bunga,9.83079E-06,0,0,0,4.36436E-05,0.000432638,0,0,2.51855E-05,0,0,0,0,0.000350283,0,0.000656222,0,0,0,0,0,0,0,0,0,0,0.021119227,0,0,0.000275675,0.002522723,0,6.67876E-05,0,0,0,0,0,1.94984E-05,2.35345E-05,1.66683E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87793E-07,0,0,0,2.03159E-08,0,0,2.4177E-06,0,0,0.000440393,4.36611E-05,8.21021E-08,7.00745E-05,0,0,3.38401E-05,1.45851E-06,4.2325E-05,8.54966E-05,9.1722E-06,0,2.55592E-07,0,0,2.87417E-07,0,0,0,0,0,0,0,0,0,0.00056107,0.003069821,0,0,0,0,0,0,0,0,0,0,0.004989596,0.004614038,0.024519648,8.06763E-07,0.002110903,0.005090707,0,0,1.44168E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002696755,0,0,0,0,0,0,0,0,2.21826E-06,2.13462E-06,0,1.51833E-06,2.24814E-05,0,1.80317E-05,0,0,0,0,0.00328339,0,0,7.1757E-06,0,0,0,0,0.000452498,0,1.03077E-06,0.000186271,0.0065828,0.000514433,0,0,0,0.005501492,0.010027188,,,,,,,,,,,,,,,,,,,,,,
S-028,Tanaman Biofarmaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5938E-05,0,0,0,0,0,0.000589783,0,0.000484122,0.027708173,6.68536E-07,0,9.10089E-07,0.00013381,0.001002955,0,0,0,0,0,0,0,2.51553E-05,3.10655E-05,2.22244E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000271777,6.29406E-05,1.62603E-05,0,2.46877E-08,0,1.15679E-05,0,0,6.90387E-05,1.16135E-06,0.000105734,0.00943217,0.011558944,0.000930381,0.000408589,0.00013867,0.001806954,2.0191E-08,0.003829688,0.000732284,7.91636E-06,3.43515E-06,4.70096E-05,0.001465418,0,0,3.83223E-06,0,1.57278E-05,0,1.00873E-05,0,2.06459E-05,1.97321E-05,0.000573237,9.89291E-05,0.000793011,0.007994691,0,0,0,5.63263E-05,2.5526E-05,6.47609E-07,5.13181E-06,0,0.004340028,0.007337362,0.033993231,0.031441939,0.049945394,0.002086288,0.005724124,0.016882276,0.000227749,0,0,1.0741E-05,0,0,0,0,0.000206545,0,0,0,2.30008E-06,0,0,0,0,0,0,1.5175E-05,7.15774E-06,0,0,0,0,1.13117E-05,0,0,9.99408E-06,0,0,0,0,0,0,0,0,0.000625952,0,5.47548E-06,0,0.00014024,0,0.004588164,0,0,0,0,0,0,0,0,0,0,0,2.82485E-05,1.29965E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.79404E-05,0.000106723,0.000188749,4.53253E-07,0,0,0,0,0.124307888,,,,,,,,,,,,,,,,,,,,,,
S-029,Tanaman Hias Selain Bunga,1.51437E-06,0,0,0,6.6477E-06,6.66493E-05,0,0,3.88008E-06,0,0,0,0,5.39421E-05,0,0.000101066,0,0,0,0,0,0,0,0,0,0,0.003252596,0,0,4.2459E-05,0.000388527,0,1.05454E-05,0,0,0,0,0,3.00901E-06,4.7069E-06,2.77806E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19482E-08,0,0,0,4.06318E-09,0,0,3.6937E-07,0,0,6.7824E-05,6.68282E-06,0,1.07823E-05,0,0,5.20928E-06,3.64628E-07,6.51154E-06,1.32995E-05,1.41065E-06,0,3.65131E-08,0,0,4.79029E-08,0,0,0,0,0,0,0,0,0,8.64195E-05,0.000472899,0,0,0,0,0,0,0,0,0,0,0.000768495,0.000710651,0.00377636,1.4237E-07,0.0003251,0.000784023,0,0,2.21248E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000415347,0,0,0,0,0,0,0,0,3.41586E-07,3.32667E-07,0,2.3359E-07,3.46E-06,0,2.77581E-06,0,0,0,0,0.000505692,0,0,1.10276E-06,0,0,0,0,6.96911E-05,0,1.52081E-07,2.86861E-05,0.001013851,7.92287E-05,0,0,0,0.00084732,0.001544278,,,,,,,,,,,,,,,,,,,,,,
S-030,Ternak Dan Hasil-Hasilnya Kecuali Susu Segar,0.036003837,0.03458264,0.011381386,0.001983621,0.013527211,0.013483353,0.027518366,0.015372816,0.016201817,0.007177891,0.045442865,0.018137368,0.015483934,0.004486024,4.78368E-05,0.002320592,0.024184641,8.40232E-05,0.041259304,0.00177725,0.00125857,0.004416613,0.015219826,0.005084284,0.078228188,0.018601519,0.067819658,0.027598918,0.068469613,0.009904309,0,0,0,0,0,0,0,0,0.100012885,0.121720467,0.092473136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383178565,0,0.018898524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51941E-05,0,0,6.37108E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005957255,0.005508878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006140176,0,0,0,1.85223E-05,0,0,0,0,0.001797496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641226,5.68059E-05,0,8.40332E-05,0,0.002961161,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-031,Susu Segar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001095553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083084434,7.9143E-06,0,0,0,0,0,0,0,0.000457687,0,0,2.78451E-06,3.01315E-05,0,0,0,0,1.13035E-05,0.003507696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03104E-06,2.8069E-06,0,0,0.000192085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000212089,0.000346258,0,0,0.000621162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001173883,0.001009815,0,0.001162313,0,0.000302207,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-032,Unggas Dan Hasil-Hasilnya,0,0.00140188,0.000949845,0.000241679,6.561E-05,0.000424614,0.001562991,0,0.011718511,0.009994742,0.050688683,0.020231001,0,0,0,0,0,0,0.081957802,0,0,0.008542805,0,0,0.0002513,0,0.000217441,0,0.000219331,0.004567869,0.008931293,0.053328205,0.044585148,0,0,0,0.000387694,0.000322111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19886885,0.045846137,0,1.20153E-05,0,0,0,0,0,0,0,0.085733981,0.032448791,0,9.53416E-05,0.001767125,0,0.000466357,0.005085905,4.14925E-05,0.001878564,0.002023329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.02335E-05,0,0,0,0,0.005825278,0.00538689,0.033905806,0.00010113,0.015067985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351920273,0,0,0,0,0.135447137,0,0,0,0,0,0,0,0,0.082959887,0.059163452,0,0,0.001758316,0.00277403,0,0,9.08757E-06,0,0,0,0,0,0,8.34939E-05,0,0,0.022885682,0.004279931,0,0.048442391,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-033,Hasil Pemeliharaan Hewan Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000754876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67775E-07,0,0,1.1138E-07,0,0,0,0,0,0,1.02953E-05,0,0,5.8762E-05,0.000151676,3.27681E-06,0,7.92792E-05,0.001093796,0,0,0,0,0,0,0,0,3.28342E-07,0,0,0,0,0,0,0,0,0,0,0,7.70389E-06,7.12953E-06,4.35755E-06,0,7.99072E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61625E-05,0,0.000575962,0,0,0,0,0,0,0,0,0,0,0,7.19882E-06,1.23424E-05,0,6.3562E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-034,Kayu,2.61229E-06,4.62588E-06,1.15842E-06,5.59604E-06,8.67092E-07,5.30606E-06,2.8424E-05,1.39932E-05,4.71901E-07,0,5.22284E-07,3.05E-07,0.000188723,9.19622E-05,3.91594E-05,0.000212286,4.96766E-06,0,6.11668E-05,3.21676E-05,3.02905E-05,8.96556E-05,5.09674E-05,1.68365E-05,0.001082807,0.000112691,0.000939795,0.000167067,0.000949223,6.29203E-05,0.000100122,0,0,0.007105033,0,2.06648E-05,1.96972E-06,1.80561E-06,0,0,0,8.25613E-05,0,0,0,0,1.86139E-06,0,2.34437E-07,2.75606E-06,0,0,0,0.000587601,0,3.39722E-07,0,0,3.2134E-05,2.08611E-05,0.000621143,6.20935E-05,0,0,0,0,0,0.000124862,0,0,1.75345E-05,0.000564218,8.66058E-05,0,0,0,0.000127928,0,0,7.30262E-08,0,0,4.79029E-08,3.793E-07,0,5.61376E-05,0,2.57419E-06,0.254801164,0.081178099,0.026994137,0.017879397,0.066550534,0.010172314,0.024305387,0.005885802,3.46994E-05,1.0832E-06,5.84621E-05,0,0,0,0,0,0,0,3.54051E-05,0,1.15558E-05,0.002801224,0,0,0,1.30894E-06,0,0,0,0,0.005402164,0,0.011829935,0,0.000517262,0,0,0,0,0.000420509,0.000326549,0,0,0,3.93455E-05,0,0,5.29536E-06,0,0,0,0,0,0.003522776,0,0,0,0,0,0.004256399,0.003947161,1.86427E-05,0.008812382,2.11683E-05,0,0.000605214,0,0,0,0.023531435,0.022031807,0.014075127,0.026240394,0.011070852,8.31362E-06,7.76224E-06,3.09238E-06,2.51905E-06,1.00357E-05,0.000297265,0,0,0,0,0,0,0,0,0,0,0,0,5.75613E-05,0,3.43965E-05,2.97404E-06,0,3.99815E-05,1.07774E-06,0,8.73937E-08,3.22072E-06,0.000239654,0,,,,,,,,,,,,,,,,,,,,,,
S-035,Perburuan dan Penangkaran Satwa Liar,0,0,0,0,0,0,6.57202E-07,0,0,0,0,0,0,5.81093E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43588E-08,0,0,0,3.24521E-05,0,8.34004E-07,1.2266E-06,7.05195E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.37497E-07,0,0,0,0,0,0,0,0,0,0,0,0,6.74445E-06,0,0,0.000113627,8.64411E-06,3.45088E-05,0.000741934,0.007174661,0.002152286,0,5.97756E-06,0,0,1.32869E-05,0,5.7183E-06,0,7.77068E-05,0.000131951,6.04313E-05,5.59134E-05,8.1704E-07,4.60329E-06,7.13018E-06,7.0919E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30301E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95553E-06,0.000251191,0,0,2.33474E-05,0,0,0,2.97295E-06,2.67231E-06,0,2.18895E-06,0,0,0,0,3.26495E-07,1.72139E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48176E-05,0,,,,,,,,,,,,,,,,,,,,,,
S-036,Hasil Hutan Lainnya,0,0,0,0,0,0,2.69453E-05,0,0,0,0,0,0,2.47214E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30764E-07,0,0,8.78785E-07,0.001382825,0,3.54915E-05,5.24214E-05,2.99437E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59909E-05,2.0191E-08,0,0,0,0,0,7.30262E-08,0,0,9.58057E-08,0,5.36176E-07,0.000286044,0,0,0.004840685,0.000368499,0.001470838,0.031612622,0.305698955,0.091705052,0,0.000254647,0,0,0.000566134,0,0.000240755,0,0.003313039,0.00562017,0.002575626,0.002381823,3.26816E-05,0.000195521,0.000302971,0.003020656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08591E-07,0,0,1.42558E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.22626E-05,0.010704384,0,0,0.000995851,0,0,0,0.00012668,0.000113819,0,9.32163E-05,0,0,0,0,1.39358E-05,1.08448E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74787E-07,0,0.003187756,0,,,,,,,,,,,,,,,,,,,,,,
S-037,Ikan Dan Hasil Perikanan Tangkap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02851E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047652235,0.034814854,0.000522184,0.000635432,0.000483382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000344478,0,0.002676113,0.249295028,0.343311539,0,1.65575E-05,0,0,0.000539751,0.000884685,0.00157183,0,1.08039E-05,2.42201E-06,1.05502E-06,8.27314E-06,0.010138075,0.000703394,0,0,0,0,0,0,0,0,0,1.5713E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005153524,0.004765667,0,0,0.00214889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337385624,0.003448613,0,0,0.057513523,0,0,0,0,0,0,0,0,0,0,0,0.022863684,0.011138246,0,0,0.003093259,0.003246445,0,0,0,0,0,0,0,0,0,0.009400245,0,0,0.012563055,0.019147423,0,0.021676706,0,7.86543E-07,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-038,Ikan Dan Hasil Perikanan Budidaya ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6114E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092282662,0.099898226,0.001223705,0.001489264,0.001130669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000273476,0,0.005289414,0.251928603,0.233864664,0,1.75976E-05,0,0,0.000215074,0.000352556,0.003683291,0,9.69009E-06,2.21676E-06,4.22008E-07,1.94052E-05,0.016294065,0.002380922,0,0,0,0,0,0,0,0,0,3.68356E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002053655,0.001899092,0,0,0.000871112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142361612,0.001374183,0,0,0.084565747,0,0,0,0,0,0,0,0,0,0,0,0.025251443,0.016474825,0,0,0.005132016,0.001293685,0,0,0,0,0,0,0,0,0,0.022198294,0,0,0.016906821,0.026364089,0,0.037660418,0,5.33102E-06,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-039,Jasa Pertanian,0.028566478,0.023392458,0.006242311,0.001728827,0.001576951,0.010100802,0.030323797,0.007893658,0.001936455,0.000877305,0.001337569,0.000533784,0.002452622,0.008155395,0.001644361,0.009527158,0.018645079,6.90601E-06,0.002505842,0.001333148,0.000786039,0.001265116,0.000510993,0.006823619,0.000716944,0.041058962,0.002790804,0.060918746,0,0.006162703,0.018003412,0.003687579,0.001386722,0.064202496,0.024722488,0.022909265,0.00064673,0.000447465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.80557E-05,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-040,Jasa Penunjang Kehutanan,0.001826189,0.001495425,0.000399056,0.000110522,0.000100872,0.000645657,0.001938582,0.00050451,0.000123795,5.60534E-05,8.56545E-05,3.41261E-05,0.000156883,0.000521357,0.00010513,0.000609065,0.00119194,0,0.00016023,8.52325E-05,4.99793E-05,8.08482E-05,3.26791E-05,0.000436129,4.4347E-05,0.002624827,0.000178332,0.003894469,0,0.000393963,0.001150919,0.00023574,8.87573E-05,0.004104308,0.001582206,0.001464512,4.13462E-05,2.8603E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29235E-06,0,0,0,,,,,,,,,,,,,,,,,,,,,,
